packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
11759,2026-06-26T10:13:20.699578000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11760,2026-06-26T10:13:20.711048000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11761,2026-06-26T10:13:20.746530000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11762,2026-06-26T10:13:20.758142000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11763,2026-06-26T10:13:20.817350000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11764,2026-06-26T10:13:20.859105000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11765,2026-06-26T10:13:20.863421000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11766,2026-06-26T10:13:20.868011000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11767,2026-06-26T10:13:20.873436000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11768,2026-06-26T10:13:20.879898000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11769,2026-06-26T10:13:20.928961000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11770,2026-06-26T10:13:20.961729000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11771,2026-06-26T10:13:20.994155000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11772,2026-06-26T10:13:21.007123000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11773,2026-06-26T10:13:21.013568000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11774,2026-06-26T10:13:21.027272000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11775,2026-06-26T10:13:21.050010000Z,QoS Data,148,34,-19,920,2,8,1,0,0,0,0,1,720,0
11777,2026-06-26T10:13:21.057710000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
11779,2026-06-26T10:13:21.059801000Z,QoS Data,131,34,-30,920,2,8,0,0,0,0,0,1,720,0
11781,2026-06-26T10:13:21.080513000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11782,2026-06-26T10:13:21.113925000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11784,2026-06-26T10:13:21.128880000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11785,2026-06-26T10:13:21.166696000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11786,2026-06-26T10:13:21.169803000Z,QoS Data,128,34,-30,920,2,8,0,0,0,0,0,1,720,0
11788,2026-06-26T10:13:21.181622000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11789,2026-06-26T10:13:21.240832000Z,Authentication,166,34,-26,920,0,11,0,0,0,0,0,0,720,0
11790,2026-06-26T10:13:21.253794000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11791,2026-06-26T10:13:21.260357000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11792,2026-06-26T10:13:21.289416000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11793,2026-06-26T10:13:21.299642000Z,Authentication,166,34,-26,920,0,11,0,0,0,0,0,0,720,0
11794,2026-06-26T10:13:21.312458000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11795,2026-06-26T10:13:21.354955000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11796,2026-06-26T10:13:21.373538000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11797,2026-06-26T10:13:21.386565000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11798,2026-06-26T10:13:21.420487000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11799,2026-06-26T10:13:21.433162000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11800,2026-06-26T10:13:21.439671000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11801,2026-06-26T10:13:21.446394000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11802,2026-06-26T10:13:21.453165000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11803,2026-06-26T10:13:21.456780000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
11804,2026-06-26T10:13:21.514269000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11805,2026-06-26T10:13:21.518791000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11806,2026-06-26T10:13:21.530285000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11807,2026-06-26T10:13:21.567144000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11808,2026-06-26T10:13:21.573759000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11809,2026-06-26T10:13:21.580423000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11810,2026-06-26T10:13:21.587196000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11811,2026-06-26T10:13:21.617106000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11812,2026-06-26T10:13:21.641664000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11813,2026-06-26T10:13:21.648431000Z,Authentication,166,34,-20,920,0,11,0,0,1,0,0,0,720,0
11814,2026-06-26T10:13:21.661607000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11815,2026-06-26T10:13:21.682640000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11816,2026-06-26T10:13:21.700723000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11817,2026-06-26T10:13:21.713019000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11818,2026-06-26T10:13:21.774706000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11819,2026-06-26T10:13:21.780949000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11820,2026-06-26T10:13:21.792671000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11821,2026-06-26T10:13:21.834148000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11822,2026-06-26T10:13:21.851128000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11823,2026-06-26T10:13:21.857581000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11824,2026-06-26T10:13:21.879253000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11825,2026-06-26T10:13:21.909189000Z,Authentication,166,34,-25,920,0,11,0,0,0,0,0,0,720,0
11826,2026-06-26T10:13:21.922213000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11827,2026-06-26T10:13:21.928154000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11828,2026-06-26T10:13:21.944792000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11829,2026-06-26T10:13:21.967907000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11830,2026-06-26T10:13:21.974466000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11831,2026-06-26T10:13:21.987751000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11832,2026-06-26T10:13:22.041945000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11833,2026-06-26T10:13:22.048453000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11834,2026-06-26T10:13:22.060072000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11835,2026-06-26T10:13:22.107095000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11836,2026-06-26T10:13:22.141403000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11837,2026-06-26T10:13:22.154477000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11838,2026-06-26T10:13:22.161147000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11839,2026-06-26T10:13:22.167551000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11840,2026-06-26T10:13:22.206945000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11841,2026-06-26T10:13:22.245849000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11842,2026-06-26T10:13:22.277808000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
11843,2026-06-26T10:13:22.297116000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11844,2026-06-26T10:13:22.303783000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11845,2026-06-26T10:13:22.310298000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11846,2026-06-26T10:13:22.370783000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11847,2026-06-26T10:13:22.403551000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11848,2026-06-26T10:13:22.426963000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11849,2026-06-26T10:13:22.433629000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11850,2026-06-26T10:13:22.440089000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11851,2026-06-26T10:13:22.469088000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11852,2026-06-26T10:13:22.486276000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11853,2026-06-26T10:13:22.492944000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11854,2026-06-26T10:13:22.505652000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11855,2026-06-26T10:13:22.519262000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11856,2026-06-26T10:13:22.559887000Z,Authentication,166,34,-27,920,0,11,0,0,0,0,0,0,720,0
11857,2026-06-26T10:13:22.573029000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11858,2026-06-26T10:13:22.579534000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11859,2026-06-26T10:13:22.618908000Z,Authentication,166,34,-27,920,0,11,0,0,0,0,0,0,720,0
11860,2026-06-26T10:13:22.626083000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11861,2026-06-26T10:13:22.632180000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11862,2026-06-26T10:13:22.638848000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11863,2026-06-26T10:13:22.667750000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11864,2026-06-26T10:13:22.678159000Z,Data,287,34,-27,920,2,0,0,0,0,0,0,1,0,0
11865,2026-06-26T10:13:22.694323000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11866,2026-06-26T10:13:22.700990000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11867,2026-06-26T10:13:22.707760000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11868,2026-06-26T10:13:22.714476000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11869,2026-06-26T10:13:22.731237000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11870,2026-06-26T10:13:22.753876000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11871,2026-06-26T10:13:22.760439000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11872,2026-06-26T10:13:22.767003000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11873,2026-06-26T10:13:22.773566000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11874,2026-06-26T10:13:22.787557000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11875,2026-06-26T10:13:22.828313000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
11876,2026-06-26T10:13:22.834982000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11877,2026-06-26T10:13:22.841596000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11878,2026-06-26T10:13:22.848003000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11879,2026-06-26T10:13:22.887289000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
11880,2026-06-26T10:13:22.893844000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11881,2026-06-26T10:13:22.900509000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11882,2026-06-26T10:13:22.907284000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11883,2026-06-26T10:13:22.953962000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11884,2026-06-26T10:13:22.961148000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11885,2026-06-26T10:13:22.967709000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11886,2026-06-26T10:13:22.974172000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11887,2026-06-26T10:13:22.980581000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11888,2026-06-26T10:13:22.993386000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11889,2026-06-26T10:13:23.021230000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11890,2026-06-26T10:13:23.027687000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11891,2026-06-26T10:13:23.034304000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
11892,2026-06-26T10:13:23.040917000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11893,2026-06-26T10:13:23.058924000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11894,2026-06-26T10:13:23.091693000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11895,2026-06-26T10:13:23.095224000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
11896,2026-06-26T10:13:23.099823000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11897,2026-06-26T10:13:23.106334000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11898,2026-06-26T10:13:23.113003000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11899,2026-06-26T10:13:23.119725000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11900,2026-06-26T10:13:23.155932000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11901,2026-06-26T10:13:23.162443000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11902,2026-06-26T10:13:23.169053000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11903,2026-06-26T10:13:23.175463000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11904,2026-06-26T10:13:23.203312000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11905,2026-06-26T10:13:23.230368000Z,Authentication,166,34,-27,920,0,11,0,0,0,0,0,0,720,0
11906,2026-06-26T10:13:23.235477000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11907,2026-06-26T10:13:23.241987000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11908,2026-06-26T10:13:23.248548000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11909,2026-06-26T10:13:23.255537000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11910,2026-06-26T10:13:23.289692000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11911,2026-06-26T10:13:23.296100000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11912,2026-06-26T10:13:23.302612000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11913,2026-06-26T10:13:23.308032000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11914,2026-06-26T10:13:23.321073000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11915,2026-06-26T10:13:23.353842000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11916,2026-06-26T10:13:23.364135000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11917,2026-06-26T10:13:23.370707000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11918,2026-06-26T10:13:23.375803000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11919,2026-06-26T10:13:23.382579000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11920,2026-06-26T10:13:23.419378000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11921,2026-06-26T10:13:23.469534000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11922,2026-06-26T10:13:23.475935000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11923,2026-06-26T10:13:23.482446000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
11924,2026-06-26T10:13:23.487707000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11925,2026-06-26T10:13:23.517684000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11926,2026-06-26T10:13:23.583227000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11927,2026-06-26T10:13:23.605592000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
11928,2026-06-26T10:13:23.612297000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11929,2026-06-26T10:13:23.625890000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11930,2026-06-26T10:13:23.681527000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11931,2026-06-26T10:13:23.706555000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
11932,2026-06-26T10:13:23.712807000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11933,2026-06-26T10:13:23.719577000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11934,2026-06-26T10:13:23.726296000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11935,2026-06-26T10:13:23.747068000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11936,2026-06-26T10:13:23.779838000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11937,2026-06-26T10:13:23.784737000Z,Authentication,166,34,-27,920,0,11,0,0,0,0,0,0,720,0
11938,2026-06-26T10:13:23.791301000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11939,2026-06-26T10:13:23.798071000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11940,2026-06-26T10:13:23.804738000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11941,2026-06-26T10:13:23.840732000Z,Authentication,166,34,-27,920,0,11,0,0,0,0,0,0,720,0
11942,2026-06-26T10:13:23.845374000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11943,2026-06-26T10:13:23.849963000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11944,2026-06-26T10:13:23.856737000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
11945,2026-06-26T10:13:23.863146000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11946,2026-06-26T10:13:23.916254000Z,S1G Beacon,129,34,-26,920,3,1,,,,,,,0,0
11947,2026-06-26T10:13:23.927528000Z,Authentication,166,34,-25,920,0,11,0,0,1,0,0,0,720,0
11948,2026-06-26T10:13:23.940593000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11949,2026-06-26T10:13:23.975058000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11950,2026-06-26T10:13:23.981777000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11951,2026-06-26T10:13:23.988183000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11952,2026-06-26T10:13:23.994801000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11953,2026-06-26T10:13:24.009218000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11954,2026-06-26T10:13:24.041991000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11955,2026-06-26T10:13:24.050265000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11956,2026-06-26T10:13:24.056983000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11957,2026-06-26T10:13:24.070161000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11958,2026-06-26T10:13:24.107522000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11959,2026-06-26T10:13:24.112839000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11960,2026-06-26T10:13:24.126068000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11961,2026-06-26T10:13:24.149507000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11962,2026-06-26T10:13:24.184366000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11963,2026-06-26T10:13:24.190831000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11964,2026-06-26T10:13:24.196508000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11965,2026-06-26T10:13:24.202968000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11966,2026-06-26T10:13:24.249952000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11967,2026-06-26T10:13:24.263237000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11968,2026-06-26T10:13:24.271363000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11969,2026-06-26T10:13:24.304135000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11970,2026-06-26T10:13:24.318553000Z,Authentication,166,34,-24,920,0,11,0,0,0,0,0,0,720,0
11971,2026-06-26T10:13:24.331627000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11972,2026-06-26T10:13:24.369667000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11973,2026-06-26T10:13:24.383678000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11974,2026-06-26T10:13:24.390192000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11975,2026-06-26T10:13:24.396603000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11976,2026-06-26T10:13:24.422917000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11977,2026-06-26T10:13:24.451793000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11978,2026-06-26T10:13:24.458564000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11979,2026-06-26T10:13:24.464976000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11980,2026-06-26T10:13:24.471541000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11981,2026-06-26T10:13:24.511071000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11982,2026-06-26T10:13:24.517634000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11983,2026-06-26T10:13:24.524094000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11984,2026-06-26T10:13:24.530613000Z,Authentication,166,34,-20,920,0,11,0,0,1,0,0,0,720,0
11985,2026-06-26T10:13:24.566281000Z,Authentication,166,34,-64,920,0,11,0,0,0,0,0,0,0,0
11986,2026-06-26T10:13:24.584968000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11987,2026-06-26T10:13:24.591741000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11988,2026-06-26T10:13:24.598462000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11989,2026-06-26T10:13:24.604869000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11990,2026-06-26T10:13:24.631813000Z,Authentication,166,34,-64,920,0,11,0,0,0,0,0,0,0,0
11991,2026-06-26T10:13:24.644687000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11992,2026-06-26T10:13:24.651243000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11993,2026-06-26T10:13:24.664214000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11994,2026-06-26T10:13:24.689162000Z,Authentication,166,34,-65,920,0,11,0,0,0,0,0,0,0,0
11995,2026-06-26T10:13:24.730127000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11996,2026-06-26T10:13:24.733688000Z,S1G Beacon,61,34,-43,920,3,1,,,,,,,0,0
11997,2026-06-26T10:13:24.760543000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11998,2026-06-26T10:13:24.767159000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11999,2026-06-26T10:13:24.773772000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
12000,2026-06-26T10:13:24.780544000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
12001,2026-06-26T10:13:24.795661000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
12002,2026-06-26T10:13:24.828430000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
12003,2026-06-26T10:13:24.893972000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
12004,2026-06-26T10:13:24.906567000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
12005,2026-06-26T10:13:24.913026000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
12006,2026-06-26T10:13:24.919746000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
12007,2026-06-26T10:13:24.992285000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
12008,2026-06-26T10:13:25.005186000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
12009,2026-06-26T10:13:25.011647000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
12010,2026-06-26T10:13:25.018054000Z,Authentication,166,34,-25,920,0,11,0,0,1,0,0,0,720,0
12011,2026-06-26T10:13:25.024616000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
